expid,peakid,year,route1,success1,bcdate,smtdate,smttime,smtdays,totdays,termdate,highpoint,campsites
EVER08153,EVER,2008,S Col-SE Ridge,TRUE,2008/4/11,2008/5/23,930,42,47,2008/5/28,8850,"BC(11/04,5400m),C1(20/04,6000m),C2(24/04,6400m),C3(13/05,7300m),C4(22/05,8000m),Smt(23/05)"
EVER08154,EVER,2008,S Col-SE Ridge,TRUE,2008/4/15,2008/5/22,820,37,41,2008/5/26,8850,"BC(15/04,5340m),C1(18/04,6100m),C2(25/04,6500m),C3(11/05,7500m),C4(21/05,8000m),Smt(22,25/05)"
EVER08155,EVER,2008,S Col-SE Ridge,TRUE,2008/4/11,2008/5/23,930,42,47,2008/5/28,8850,"BC(11/04,5400m),C1(20/04,6000m),C2(24/04,6400m),C3(13/05,7300m),C4(22/05,8000m),Smt(23/05)"
EVER08156,EVER,2008,S Col-SE Ridge,TRUE,2008/4/13,2008/5/25,840,42,45,2008/5/28,8850,"BC(01/05,5200m),C1(07/05,6000m),C2(08/05,6400m),C3(11/05,7300m),C4(23/05,8000m),Smt(25/05)"
EVER09101,EVER,2009,S Col-SE Ridge,TRUE,2009/4/11,2009/5/21,433,40,46,2009/5/27,8850,"Smt(21,23/05)"
EVER09104,EVER,2009,S Col-SE Ridge,TRUE,2009/4/15,2009/5/21,615,36,39,2009/5/24,8850,"BC(15/04,5350m),C1(26/04,5790m),C2(04/05,6706m),C3(06/05,7315m),C4(20/05,7900m),Smt(21/05)"
EVER09105,EVER,2009,S Col-SE Ridge,TRUE,2009/4/3,2009/5/21,640,48,51,2009/5/24,8850,"BC(03/04,5300m),C2(17/04,6400m),C3(19/05,7200m),C4(20/05,7950m),Smt(21/05)"
EVER09108,EVER,2009,S Col-SE Ridge,TRUE,2009/4/20,2009/5/21,730,31,35,2009/5/25,8850,"BC(30/04,5350m),C1(02/05,6100m),C2(06/05,6500m),C3(19/05,7100m),C4(20/05,7900m),Smt(21/05)"
EVER09113,EVER,2009,S Col-SE Ridge,TRUE,2009/4/8,2009/5/20,615,42,46,2009/5/24,8850,"BC(08/04,5350m),C1(13/04,5900m),C2(23/04,6500m),C3(18/05,7200m),C4(19/05,7900m),Smt(20/05)"
EVER09114,EVER,2009,S Col-SE Ridge,TRUE,2009/4/17,2009/5/19,1000,32,37,2009/5/24,8850,"BC(17/04,5350m),C1(01/05,5900m),C2(04/05,6200m),C3(17/05,7100m),C4(18/05,7900m),Smt(19/05)"
EVER09115,EVER,2009,S Col-SE Ridge,TRUE,2009/4/8,2009/5/22,1339,44,47,2009/5/25,8850,"BC(08/04,5400m),C1(19/04,5900m),C2(21/04,6400m),C3(04/05,7100m),C4(20/05,7900m),Smt(22/05)"
EVER09117,EVER,2009,S Col-SE Ridge,TRUE,2009/4/7,2009/5/19,1040,42,46,2009/5/23,8850,"BC(07/04,5350m),C1(16/04,6000m),C2(24/04,6375m),C3(29/04,7150m),C4(18/05,7950m),Smt(19/05)"
EVER09118,EVER,2009,S Col-SE Ridge,TRUE,2009/4/1,2009/5/19,700,48,53,2009/5/24,8850,"BC.Ldr(01/04,5350m),BC.Mbrs(08/04,5350m),C1(14/04,6000m),C2(22/04,6400m),C3(16/05,7150m),C4(17/05,7950m),Smt(19,21/05)"
EVER09123,EVER,2009,S Col-SE Ridge,TRUE,2009/4/5,2009/5/21,730,46,50,2009/5/25,8850,"BC(05/04,5350m),C1(17/04,6000m),C2(21/04,6400m),C3(25/04,7200m),C4(20/05,7900m),Smt(21/05)"
EVER09126,EVER,2009,S Col-SE Ridge,TRUE,2009/4/14,2009/5/19,1015,35,40,2009/5/24,8850,"BC(14/04,5350m),C1(20/04,5900m),C2(27/04,6400m),C3(13/05,7200m),C4(18/05,7900m),Smt(19/05)"
EVER09128,EVER,2009,S Col-SE Ridge,TRUE,2009/4/18,2009/5/20,810,32,35,2009/5/23,8850,"BC(18/04,5400m),C1(25/04,5900m),C2(27/04,6400m),C3(18/05,7200m),C4(19/05,7900m),Smt(20/05)"
EVER09130,EVER,2009,S Col-SE Ridge,TRUE,2009/4/13,2009/5/19,920,36,41,2009/5/24,8850,"BC(13/04),C1(21/04,5900m),C2(27/04,6450m),C3(17/05,7150m),C4(18/05,7400m),Smt(18/05)"
EVER09132,EVER,2009,S Col-SE Ridge,TRUE,2009/4/14,2009/5/20,830,36,39,2009/5/23,8850,"BC(14/04),C1(21/04,6050m),C2(25/04,6400m),C3(02/05,7200m),C4(19/05),Smt(20/05,7900m)"
EVER09135,EVER,2009,S Col-SE Ridge,TRUE,2009/5/3,2009/5/19,1115,16,18,2009/5/21,8850,"BC(03/05,5200m),C2(05/05,6500m),C4(18/05,7950m),Smt(19/05)"
EVER09136,EVER,2009,S Col-SE Ridge,TRUE,2009/4/12,2009/5/20,930,38,42,2009/5/24,8850,"BC(12/04),C1(17/04,6100m),C2(18/04,6400m),C3(21/04,7100m),C4(18/05,7400m),Smt(20/05)"
EVER09137,EVER,2009,S Col-SE Ridge,TRUE,2009/4/6,2009/5/20,750,44,49,2009/5/25,8850,"BC(06/04),C1(15/04,6100m),C2(19/04,6400m),C3(29/04,7100m),C4(19/05,7900m),Smt(20/05)"
EVER09138,EVER,2009,S Col-SE Ridge,TRUE,2009/4/10,2009/5/19,300,39,45,2009/5/25,8850,"BC(10/04,5350m),C1(20/04,6100m),C2(04/04,6500m),C3(02/05,7350m),C4(18/05,7950m),Smt(19/05)"
EVER09141,EVER,2009,S Col-SE Ridge,TRUE,2009/4/8,2009/5/19,800,41,43,2009/5/21,8850,"BC(08/04,5334m),C1(16/04,6035m),C2(23/04,6400m),C3(30/04,7400m),C4(18/05,7900m),Smt(19/05)"
EVER09142,EVER,2009,S Col-SE Ridge,TRUE,2009/4/12,2009/5/20,510,38,41,2009/5/23,8850,"BC(12/04,5350m),C1(15/04,6000m),C2(19/04,6450m),C3(27/04,7200m),C4(19/05,7900m),Smt(20/05)"
EVER09143,EVER,2009,S Col-SE Ridge,TRUE,2009/4/15,2009/5/19,1030,34,38,2009/5/23,8850,"BC(15,18/04,5350m),C1(19-20/04,6050m),C2(26/04,6400m),C3(28/04,7300m),C4(18-19/05,7900m),Smt(19-20/05)"
EVER09145,EVER,2009,S Col-SE Ridge,TRUE,2009/4/9,2009/5/19,737,40,46,2009/5/25,8850,"BC(09/04,5350m),C1(15/04,6000m),C2(23/04,6500m),C3(01/05,7240m),C4(17/05,7900m),Smt(19,23/05)"
EVER09150,EVER,2009,S Col-SE Ridge,TRUE,2009/4/28,2009/5/20,845,22,25,2009/5/23,8850,"BC(28/04,5300m),C1(02,03/05,5800m),C2(06/05,6300m),C3(18/05,7200m),C4(19/05,7950m),Smt(20/05)"
EVER09151,EVER,2009,S Col-SE Ridge,TRUE,2009/4/7,2009/5/19,940,42,48,2009/5/25,8850,"BC(07/04,5250m),C1(14/04,5950m),C2(20/04,6300m),C3(30/04,7150m),C4(18/05,7900m),Smt(19,21/05)"
EVER09152,EVER,2009,S Col-SE Ridge,TRUE,2009/4/5,2009/5/5,400,30,50,2009/5/25,8850,"BC(05/04),C1(12/04,6000m),C2(14/04,6500m),C3(25/04,7395m),C4(10/05,7900m),Smt(05/20-22)"
EVER09153,EVER,2009,S Col-SE Ridge,TRUE,2009/4/5,2009/5/20,345,45,49,2009/5/24,8850,"BC(05/05,5350m),C1(15/04,6100m),C2(17/04,6400m),C3(29/04,7400m),C4(19/05,7600m),Smt(20,22/05)"
EVER09154,EVER,2009,S Col-SE Ridge,TRUE,2009/4/12,2009/5/20,830,38,41,2009/5/23,8850,"BC(12/04,5350m),C1(20/04,6100m),C2(25/04,6400m),C3(03,16/05,7200m),C4(17/05,7900m),Smt(20/05)"
EVER09155,EVER,2009,S Col-SE Ridge,TRUE,2009/4/11,2009/5/19,717,38,43,2009/5/24,8850,"BC(11/04,5350m),C1(20/04,6000m),C2(22/04,6500m),C3(29/04,7300m),C4(18/05,7900m),Smt(19-20/05)"
EVER09156,EVER,2009,S Col-SE Ridge,TRUE,2009/4/15,2009/5/20,500,35,42,2009/5/27,8850,"BC(15/04,5400m),C1(20/04,6000m),C2(26/04,6400m),C3(02/05,7000m),C4(19/05,7900m),Smt(20-21/05)"
EVER09157,EVER,2009,S Col-SE Ridge,TRUE,2009/4/15,2009/5/5,740,20,41,2009/5/26,8850,"BC(15/04,5350m),C1(23/04,6035m),C2(25/04,6500m),C3(04/05,7300m),C4(21/05,7400m),Smt(23/05)"
EVER09159,EVER,2009,S Col-SE Ridge,TRUE,2009/4/19,2009/5/21,600,32,37,2009/5/26,8850,"BC(19/04),C1(28/04,6050m),C2(05/05,6400m),C3(19/05,7200m),C4(20/05,7900m),Smt(21/05)"
EVER09160,EVER,2009,S Col-SE Ridge,TRUE,2009/4/13,2009/5/19,445,36,0,  -   -,8850,"BC(13/04,5300m),C2(6400m),C4(18/05,7900m),Smt(19/05)"
EVER09168,EVER,2009,S Col-SE Ridge,TRUE,2009/4/7,2009/5/5,1238,28,50,2009/5/27,8850,"BC(07/04,5700m),C1(29/04,6057m),C2(151/04,6493m),C3(02/05,7249m),C4(04/05,7000m),Smt(05/21-23)"
EVER09169,EVER,2009,S Col-SE Ridge,TRUE,2009/4/14,2009/5/21,430,37,39,2009/5/23,8850,"BC(14/04,5350m),C1(19/04,6000m),C2(24/04,6300m),C3(09/05,7200m),C4(19/05,7950m),Smt(21/05)"
EVER09171,EVER,2009,S Col-SE Ridge,TRUE,2009/4/18,2009/5/19,1030,31,37,2009/5/25,8850,"BC(18/04,5400m),C2(25/04,6400m),C3(17/05,7200m),C4(18/05,9750m),Smt(19/05)"
EVER09172,EVER,2009,S Col-SE Ridge,TRUE,2009/4/20,2009/5/19,1000,29,36,2009/5/26,8850,"BC(20/04,5120m),C1(28/04,6000m),C2(29/04,6400m),C3(17/05,7000m),C4(18/05,7920m),Smt(19/05)"
EVER09173,EVER,2009,S Col-SE Ridge,TRUE,2009/3/30,2009/5/19,800,50,54,2009/5/23,8850,"BC(30/03,5400m),C1(18/04,6200m),C2(26/04,6500m),C3(30/04,7225m),C4(17/05,7950m),Smt(19/05)"
EVER09175,EVER,2009,S Col-SE Ridge,TRUE,  -   -,2009/5/21,600,0,0,  -   -,8850,"C3(19/05,7200m),C4(20/05,7900m),Smt(21/05)"
EVER10101,EVER,2010,S Col-SE Ridge,TRUE,2010/4/11,2010/5/17,1130,36,45,2010/5/26,8850,"Smt(17,22/05)"
EVER10105,EVER,2010,S Col-SE Ridge,TRUE,2010/4/10,2010/5/17,840,37,41,2010/5/21,8850,"BC(19/04,5300m),C1(20/04,5800m),C2(22/04,6500m),C3(14/05,7250m),C4(15/05,7900m),Smt(19/05)"
EVER10106,EVER,2010,S Col-SE Ridge,TRUE,2010/4/10,2010/5/17,1217,37,40,2010/5/20,8850,"BC(10/04,5350m),C1(16/04,6100m),C2(23/04,6400m),C3(28/04,7100m),C4(16/05,8000m),Smt(17/05)"
EVER10107,EVER,2010,S Col-SE Ridge,TRUE,2010/4/13,2010/5/23,1015,40,43,2010/5/26,8850,"BC(13/04,5360m),C1(19/04,6300m),C2(20/04,6450m),C3(4/05,7200m),C4(22/05,7900m),Smt(23/05)"
EVER10108,EVER,2010,S Col-SE Ridge,TRUE,2010/4/8,2010/5/17,750,39,42,2010/5/20,8850,"BC(08/04,5400m),C1(19/04,6100m),C2(20/04,6400m),C3(23/04,7200m),C4(15/05,7980m),Smt(17/05)"
EVER10110,EVER,2010,S Col-SE Ridge,TRUE,2010/4/19,2010/5/23,530,34,37,2010/5/26,8850,"BC(19/04,5350m),C2(01/05,6400m),C3(21/05,7100m),C4(22/05,8000m),Smt(23/05)"
EVER10111,EVER,2010,S Col-SE Ridge,TRUE,2010/4/17,2010/5/17,,30,33,2010/5/20,8850,"BC(17/04,5350m),C1(22/04,6100m),C2(23/04,6500m),C3(28/04,7200m),C4(17/05,7900m),Smt(17/05)"
EVER10112,EVER,2010,S Col-SE Ridge,TRUE,2010/4/11,2010/5/17,1120,36,40,2010/5/21,8850,"BC(11/04,5350m),C1(15/04,6100m),C2(22/04,6400m),C3(24/04,7100m),C4(16/05,8000m),Smt(17/05)"
EVER10115,EVER,2010,S Col-SE Ridge,TRUE,2010/4/7,2010/5/7,600,30,33,2010/5/10,8850,"BC(07/04,5350m),C2(17/04,6400m),C4(06/05,8000m),Smt(07/05)"
EVER10116,EVER,2010,S Col-SE Ridge,TRUE,2010/4/24,2010/5/22,845,28,38,2010/6/1,8850,"BC(24/04,5300m),C2(20/05,6600m),C4(21/05,8000m),Smt(22-23/05)"
EVER10118,EVER,2010,S Col-SE Ridge,TRUE,2010/4/6,2010/5/23,815,47,50,2010/5/26,8850,"BC(06/04,5350m),C2(14/04,6400m),C3(10/05,7100m),C4(22/05,8000m),Smt(23/05)"
EVER10122,EVER,2010,S Col-SE Ridge,TRUE,2010/4/4,2010/5/17,728,43,46,2010/5/20,8850,"BC(04/04,5350m),C1(16/04,5900m),C2(20/04,6500m),C3(22/04,7200m),C4(16/05,7950m),Smt(17/05)"
EVER10124,EVER,2010,S Col-SE Ridge,TRUE,2010/4/23,2010/5/23,500,30,32,2010/5/25,8850,"BC(23/04,5800m),C1(29/04,6100m),C2(04/05,6400m),C3(11/05,7100m),C4(22/05,7950m),Smt(23/05)"
EVER10126,EVER,2010,S Col-SE Ridge,TRUE,2010/4/11,2010/5/23,823,42,48,2010/5/29,8850,"BC(11/04,5350m),C1(18/04,6100m),C2(25/04,6500m),C3(21/05,7180m),C4(22/05,7900m),Smt(23/05)"
EVER10127,EVER,2010,S Col-SE Ridge,TRUE,2010/4/14,2010/5/17,745,33,36,2010/5/20,8850,"BC(14/04,5200m),C1(17/04,6100m),C2(26/04,6400m),C3(28/04,7200m),C4(15/05,7900m),Smt(17/05)"
EVER10128,EVER,2010,S Col-SE Ridge,TRUE,2010/4/12,2010/5/17,1130,35,39,2010/5/21,8850,"BC(12/04,5350m),C1(23/04,6000m),C2(24/04,6400m),C3(28/04,7000m),C4(15/05,7900m),Smt(17/05)"
EVER10130,EVER,2010,S Col-SE Ridge,TRUE,2010/4/23,2010/5/23,600,30,32,2010/5/25,8850,"BC(23/04,5350m),C2(26/04,6400m),C4(22/05,8000m),Smt(23/05)"
EVER10133,EVER,2010,S Col-SE Ridge,TRUE,2010/4/9,2010/5/25,915,46,49,2010/5/28,8850,"BC(09/04,5350m),C1(16/04,6100m),C2(22/04,6400m),C3(22/05,7100m),C4(23/05,8000m),Smt(25/05)"
EVER10135,EVER,2010,S Col-SE Ridge,TRUE,2010/4/5,2010/5/22,803,47,51,2010/5/26,8850,"BC(05/04,5350m),C1(17/04,6100m),C2(21/04,6400m),C3(30/04,7100m),C4(21/05,8000m),Smt(22/05)"
EVER10136,EVER,2010,S Col-SE Ridge,TRUE,2010/4/12,2010/5/17,1110,35,46,  -   -,8850,"BC(12/04,5300m),C1(20/04,6100m),C2(01/05,6450m),C3(03/05,7100m),C4(15/05,7950m),Smt(17/05)"
EVER10137,EVER,2010,S Col-SE Ridge,TRUE,2010/4/14,2010/5/17,740,33,38,2010/5/22,8850,"BC(14/04,5300m),C1(21/04,6000m),C2(27/04,6400m),C3(29/04,7300m),C4(15/05,7950m),Smt(17/05)"
EVER10140,EVER,2010,S Col-SE Ridge,TRUE,2010/4/10,2010/5/17,840,37,43,2010/5/23,8850,"BC(10/04,5350m),C1(25/04,6050m),C2(26/04,6500m),C3(14/05,7200m),C4(15/05,7900m),Smt(17/05)"
EVER10146,EVER,2010,S Col-SE Ridge,TRUE,2010/4/9,2010/5/23,519,44,48,2010/5/27,8850,"BC(09/04,5350m),C1(20/04,6100m),C2(21/04,6400m),C3(03/05,7200m),C4(22/05,8000m),Smt(23/05)"
EVER10147,EVER,2010,S Col-SE Ridge,TRUE,2010/4/29,2010/5/22,1100,23,27,2010/5/26,8850,"BC(29/04),C1(05/05,6100m),C2(06/05,6700m),C3(20/05,7300m),C4(21/05,7900m),Smt(22/05)"
EVER10148,EVER,2010,S Col-SE Ridge,TRUE,2010/4/10,2010/5/22,600,42,45,2010/5/25,8850,"BC(10/04,5350m),C1(19/04,6100m),C2(21/04,6500m),C3(01/05,7300m),C4(21/05,7900m),Smt(22/05)"
EVER10149,EVER,2010,S Col-SE Ridge,TRUE,2010/4/12,2010/5/22,620,40,43,2010/5/25,8850,"BC(12/04,5350m),C1(19/04,6100m),C2(25/04,6400m),C3(07/05,7100m),C4(21/05,8000m),Smt(22/05)"
EVER10154,EVER,2010,S Col-SE Ridge,TRUE,2010/3/24,2010/5/23,700,60,63,2010/5/26,8850,"BC.Ldr(24/03,5350m),BC(08/04,5350m,C1(15/04,6000m),C2(16/04,6400m),C3(24/04,7150m),C4(22/05,7950m),Smt(23/05)"
EVER10155,EVER,2010,S Col-SE Ridge,TRUE,2010/4/9,2010/5/17,1000,38,41,2010/5/20,8850,"BC(09/04,5350m),C1(14/04,6100m),C2(15/04,6500m),C3(26/04,7150m),C4(15/05,7950m),Smt(17/5)"
EVER10156,EVER,2010,S Col-SE Ridge,TRUE,2010/4/21,2010/5/17,1030,26,32,2010/5/23,8850,"BC(21/04,5300m),C1(28/04,6100m),C2(29/04,6400m),C3(13/05,7200m),C4(14/05,7900m),Smt(17/05)"
EVER10157,EVER,2010,S Col-SE Ridge,TRUE,2010/4/14,2010/5/17,630,33,38,2010/5/22,8850,"BC(14/04,5300m),C1(20/04,6000m),C2(26/04,6400m),C3(15/05,7300m),C4(16/05,8000m),Smt(17/05)"
EVER10158,EVER,2010,S Col-SE Ridge,TRUE,2010/4/10,2010/5/17,600,37,48,2010/5/28,8850,"BC(10/04,5350m),C1(17/04,6100m),C2(22/04,6400m),C3(15/05,7100m),C4(16/05,8000m),Smt(17/05)"
EVER10159,EVER,2010,S Col-SE Ridge,TRUE,2010/4/14,2010/5/17,1030,33,39,2010/5/23,8850,"BC(14/04,5350m),C1(20/04,6100m),C2(26/04,6400m),C3(28/04,7100m),C4(16/05,8000m),Smt(17,23/05)"
EVER10160,EVER,2010,S Col-SE Ridge,TRUE,2010/4/29,2010/5/23,940,24,27,2010/5/26,8850,"BC(29/04,5400m),C1(03/05,6100m),C2(04/05,6500m),C3(15/05,7300m),C4(16/05,7950m),Smt(23/05)"
EVER10161,EVER,2010,S Col-SE Ridge,TRUE,2010/4/14,2010/5/17,620,33,38,2010/5/22,8850,"BC(14/04,5350m),C1(17/04,6050m),C2(22/04,6350m),C3(15/05,7300m),C4(16/05,7950m),Smt(17/05)"
EVER10164,EVER,2010,S Col-SE Ridge,TRUE,2010/4/8,2010/5/17,830,39,47,2010/5/25,8850,"BC(08/04,5350m),C1(21/04,6000m),C2(21/04,6500m),C3(29/04,7300m),C4(15/05,7900m),Smt(17,23/05)"
EVER10165,EVER,2010,S Col-SE Ridge,TRUE,2010/4/8,2010/5/7,742,29,48,2010/5/26,8850,"BC(08/04,5350m),C1(21/04,6000m),C2(24/04,6400m),C3(15/05,7150m),C4(16/05,7950m),Smt(7,17,23/05)"
EVER10169,EVER,2010,S Col-SE Ridge,TRUE,2010/4/19,2010/5/23,900,34,38,2010/5/27,8850,"BC(19/04,5350m),C1(23/04,6100m),C2(25/04,6400m),C3(21/05,7100m),C4(22/05,8000m),Smt(23/05)"
EVER10172,EVER,2010,S Col-SE Ridge,TRUE,2010/4/27,2010/5/17,1000,20,24,2010/5/21,8850,"BC(27/04,5300m),C1(08/05,6100m),C2(09/05,6400m),xxx(09/05,6400m),Smt(17/05)"
EVER10173,EVER,2010,S Col-SE Ridge,TRUE,2010/4/7,2010/5/22,620,45,49,2010/5/26,8850,"BC(07/04,5550m),C2(13/04,6350m),C3(26/04,7250m),C4(15/05,7900m),Smt(22/05)"
EVER10174,EVER,2010,S Col-SE Ridge,TRUE,2010/4/14,2010/5/23,1142,39,43,2010/5/27,8850,"BC(14/04,5300m),C2(10/04,6300m),C3(20/05,7100m),C4(21/05,7900m),Smt(23/05)"
EVER10177,EVER,2010,S Col-SE Ridge,TRUE,2010/4/14,2010/5/5,1130,21,43,2010/5/27,8850,"BC(14/04,5350m),C1(19/04,5800m),C2(21/04,6700m),C3(30/04,7300m),C4.Shrpas(04/05,7900m),C4.Mbrs(12/05,7900m),Smt(05,24/05)"
EVER10179,EVER,2010,S Col-SE Ridge,TRUE,2010/4/9,2010/5/5,1125,26,46,2010/5/25,8850,"BC(09/04,5250m),C1(29/04,6057m),C2(29/04,6453m),C3(03/05,7249m),C4(04/05,7900m),Smt(05,22/05)"
EVER10180,EVER,2010,S Col-SE Ridge,TRUE,2010/4/11,2010/5/5,637,24,44,2010/5/25,8850,"BC(11/04,5350m),C1(20/04,5950m),C2(22/04,6500m),C3(03/05,7300m),C4(22/05,7900m),Smt(05,23-24/05)"
EVER10181,EVER,2010,S Col-SE Ridge,TRUE,2010/4/7,2010/5/25,653,48,51,2010/5/28,8850,"BC(07/04,5426m),C1(14/04,6035m),C2(22/04,6492m),C3(30/04,7315m),C4(23/05,7950m),Smt(25/05)"
EVER10301,EVER,2010,S Col-SE Ridge,TRUE,2010/9/12,2010/10/15,1215,33,35,2010/10/17,8850,"BC(12/09,5350m),C1(18/09,6070m),C2(27/09,6450m),C3(29/09,7140m),C4(14/10,7900m),Smt(15/10)"
EVER11101,EVER,2011,S Col-SE Ridge,TRUE,2011/4/11,2011/5/6,1045,25,44,2011/5/25,8850,"Smt(06-07,11,13,19-20/05)"
EVER11105,EVER,2011,S Col-SE Ridge,TRUE,2011/4/19,2011/5/6,630,17,19,2011/5/8,8850,"BC(19/04,5350m),C2(24/04,6400m),C3(04/05,7200m),C4(05/05,7900m),Smt(06/05)"
EVER11106,EVER,2011,S Col-SE Ridge,TRUE,2011/4/28,2011/5/26,1400,28,31,2011/5/29,8850,"BC(28/04,5350m),C1(03/05,6000m),C2(04/05,6300m),C3(24/05,7000m),C4(25/05,7900m),Smt(26/05)"
EVER11107,EVER,2011,S Col-SE Ridge,TRUE,2011/4/22,2011/5/21,800,29,32,2011/5/24,8850,"BC(22/04,5350m),C2(28/04,6400m),C3(07/05,7300m),C4(20/05,8000m),Smt(21/05)"
EVER11112,EVER,2011,S Col-SE Ridge,TRUE,2011/4/14,2011/5/9,1039,25,28,2011/5/12,8850,"BC(14/04,5350m),C1(17/04,5800m),C2(23/04,6400m),C4(07/05,7990m),Smt(09/05)"
EVER11113,EVER,2011,S Col-SE Ridge,TRUE,2011/4/13,2011/5/27,615,44,48,2011/5/31,8850,"BC(13/04,5350m),C1(21/04,5900m),C2(23/04,6400m),C3(04/05,7300m),C4(25/05,8000m),Smt(27/05)"
EVER11116,EVER,2011,S Col-SE Ridge,TRUE,2011/4/7,2011/5/19,930,42,45,2011/5/22,8850,"BC(07/04,5345m),C1(23/04,6055m),C2(24/04,6500m),C3(03/05,7200m),C3(18/05,8000m),Smt(19/05)"
EVER11117,EVER,2011,S Col-SE Ridge,TRUE,2011/4/16,2011/5/12,830,26,29,2011/5/15,8850,"BC(16/04,5350m),C1(21/04,6100m),C2(28/04,6500m),C3(01/05,7200m),C4(11/05,7900m),Smt(12/05)"
EVER11119,EVER,2011,S Col-SE Ridge,TRUE,2011/4/9,2011/5/12,800,33,38,2011/5/17,8850,"BC(09/04,5350m),C1(18/04,6000m),C2(19/04,7250m),C3(10/05,7250m),C4(11/05,7950m),Smt(12/05)"
EVER11121,EVER,2011,S Col-SE Ridge,TRUE,2011/4/9,2011/5/20,815,41,46,2011/5/25,8850,"BC(09/04,5300m),C1(23/04,6060m),C2(27/04,6442m),C3(13/05,7109m),C4(19/05,7900m),Smt(20/05)"
EVER11122,EVER,2011,S Col-SE Ridge,TRUE,2011/5/2,2011/5/19,1000,17,22,2011/5/24,8850,"BC(02/05,5400m),C1(06/05,6000m),C2(07/05,6600m),C3(17/05,7500m),C4(18/05,8000m),Smt(19/05)"
EVER11126,EVER,2011,S Col-SE Ridge,TRUE,2011/4/11,2011/5/12,730,31,33,2011/5/14,8850,"BC(11/04,5350m),C2(18/04,6300m),C4(11/05,7950m),Smt(12/05)"
EVER11128,EVER,2011,S Col-SE Ridge,TRUE,2011/4/6,2011/5/21,655,45,50,2011/5/26,8850,"BC(06/04,5350m),C1(21/04,6065m),C2(29/04,6400m),C4(20/05,7900m),Smt(21/05)"
EVER11131,EVER,2011,S Col-SE Ridge,TRUE,2011/4/10,2011/5/13,400,33,36,2011/5/16,8850,"BC(10/04,5300m),C1(18/04,6100m),C2(22/04,6300m),C3(11/05,7300m),C4(12/05,7400m),Smt(13/05)"
EVER11134,EVER,2011,S Col-SE Ridge,TRUE,2011/4/8,2011/5/16,555,38,50,2011/5/28,8850,"BC(08/04,5250m),C1(19/04,6100m),C2(24/04,6400m),C3(03/05,7200m),C4(15/05,7900m),Smt(16,25/05)"
EVER11135,EVER,2011,S Col-SE Ridge,TRUE,2011/4/8,2011/5/12,800,34,38,2011/5/16,8850,"BC(08/04,5350m),C1(17/04,6050m),C2(23/04,6300m),C3(28/04,7100m),C4(11/05,7900m),Smt(12/05)"
EVER11137,EVER,2011,S Col-SE Ridge,TRUE,2011/4/16,2011/5/12,700,26,39,2011/5/25,8850,"BC(16/04,5400m),C1(22/04,6100m),C2(24/04,6400m),C3(10/05,7300m),C4(11/05,7900m),Smt(12,19/05)"
EVER11138,EVER,2011,S Col-SE Ridge,TRUE,2011/4/16,2011/5/12,700,26,38,2011/5/24,8850,"BC(16/04,5300m),C1(22/04,6100m),C2(24/04,6400m),C3(07/05,7300m),C4(11/05,7900m),Smt(12,21/05)"
EVER11140,EVER,2011,S Col-SE Ridge,TRUE,2011/4/15,2011/5/5,1600,20,37,2011/5/22,8850,"BC(15,19/04,5200m),C1(28/04,6100m),C2(19/04,6400m),C3(02/05,7300m),C4(19/05,7900m),Smt(05,20/05)"
EVER11141,EVER,2011,S Col-SE Ridge,TRUE,2011/4/14,2011/5/20,830,36,38,2011/5/22,8850,"BC(14/04,5350m),C1(21/04,6000m),C2(23/04,6400m),C3(17/05,7400m),C4(18/05,7900m),Smt(20/05)"
EVER11142,EVER,2011,S Col-SE Ridge,TRUE,2011/4/11,2011/5/5,1600,24,43,2011/5/24,8850,"BC(11/04,5350m),C1(20/04,5900m),C2(22/04,6550m),C3(01/05,7300m),C4(12/05),Smt(05,13-14,21/05)"
EVER11143,EVER,2011,S Col-SE Ridge,TRUE,2011/4/12,2011/5/20,512,38,42,2011/5/24,8850,"BC(12/04,5350m),C1(30/04,6100m),C2(01/05,6400m),C3(03/05,7200m),C4(19/05,7900m),Smt(20/05)"
EVER11146,EVER,2011,S Col-SE Ridge,TRUE,2011/4/8,2011/5/13,430,35,38,2011/5/16,8850,"BC(08/04,5845m),C1(19/04,6000m),C2(25/04,6400m),C3(10/05,7100m),C4(11/05,7900m),Smt(13/05)"
EVER11147,EVER,2011,S Col-SE Ridge,TRUE,2011/4/12,2011/5/20,,38,42,2011/5/24,8850,"BC(12/04,5350m),C1(28/04,6100m),C2(30/04,6400m),C3(19/05,7130m),C4(20/05,7900m),Smt(20-21/05)"
EVER11149,EVER,2011,S Col-SE Ridge,TRUE,2011/4/14,2011/5/14,930,30,38,2011/5/22,8850,"BC(14/04,5350m),C1(20/04,5900m),C2(22/04,6400m),C3(29/04,7300m),C4(13/05,8000m),Smt(14,19/05)"
EVER11152,EVER,2011,S Col-SE Ridge,TRUE,2011/4/9,2011/5/5,400,26,35,2011/5/14,8850,"BC(09/04,5350m),C1(17/04,6100m),C2(19/04,6500m),C3(29/04,7250m),C4(10/05,7900m),Smt(05,11,13,19/05)"
EVER11154,EVER,2011,S Col-SE Ridge,TRUE,2011/4/24,2011/5/18,645,24,27,2011/5/21,8850,"BC(24/04,5300m),C2(07/05,6450m),C4(17/05,7900m),Smt(18/05)"
